time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops
2022-06-27 12:26:56,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0
2022-06-27 12:27:50,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/03/2022,11/07/2022,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0
2022-06-27 12:28:44,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0
2022-06-27 12:29:37,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0
2022-06-27 12:30:30,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0
2022-06-27 12:31:26,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/01/2022,12/05/2022,248,2022-12-01 12:54:00,81,0,2022-12-05 17:40:00,80,0
2022-06-27 12:32:22,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/08/2022,12/12/2022,248,2022-12-08 12:54:00,81,0,2022-12-12 08:20:00,83,0
2022-06-27 12:33:16,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,417,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0
2022-06-27 12:34:08,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0
2022-06-27 12:35:01,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,01/02/2023,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0
2022-06-27 12:36:05,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,06/30/2022,07/04/2022,588,2022-06-30 10:55:00,404,1,2022-07-04 13:19:00,253,0
2022-06-27 12:37:05,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,571,2022-07-07 08:55:00,256,0,2022-07-11 18:12:00,261,0
2022-06-27 12:38:05,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,07/14/2022,07/18/2022,686,2022-07-14 16:35:00,248,0,2022-07-18 07:19:00,262,0
2022-06-27 12:39:06,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,07/21/2022,07/25/2022,576,2022-07-21 09:45:00,362,1,2022-07-25 07:30:00,414,1
2022-06-27 12:40:04,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,07/28/2022,08/01/2022,631,2022-07-28 16:35:00,248,0,2022-08-01 08:20:00,355,1
2022-06-27 12:41:03,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,08/04/2022,08/08/2022,640,2022-08-04 10:55:00,404,1,2022-08-08 15:15:00,367,1
2022-06-27 12:42:03,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,08/11/2022,08/15/2022,524,2022-08-11 17:50:00,248,0,2022-08-15 06:54:00,441,1
2022-06-27 12:43:02,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,08/18/2022,08/22/2022,485,2022-08-18 17:50:00,242,0,2022-08-22 19:34:00,261,0
2022-06-27 12:44:02,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,08/25/2022,08/29/2022,474,2022-08-25 16:43:00,244,0,2022-08-29 19:34:00,261,0
2022-06-27 12:45:02,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,09/01/2022,09/05/2022,520,2022-09-01 08:20:00,350,1,2022-09-05 10:04:00,424,1
2022-06-27 12:46:06,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,09/08/2022,09/12/2022,472,2022-09-08 07:15:00,249,0,2022-09-12 13:20:00,264,0
2022-06-27 12:47:07,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,09/15/2022,09/19/2022,472,2022-09-15 07:15:00,249,0,2022-09-19 07:15:00,257,0
2022-06-27 12:48:07,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,09/22/2022,09/26/2022,472,2022-09-22 13:33:00,252,0,2022-09-26 15:00:00,262,0
2022-06-27 12:49:08,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,09/29/2022,10/03/2022,442,2022-09-29 08:06:00,242,0,2022-10-03 20:31:00,264,0
2022-06-27 12:50:09,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/06/2022,10/10/2022,525,2022-10-06 13:25:00,250,0,2022-10-10 20:55:00,261,0
2022-06-27 12:51:10,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,2022-10-13 13:25:00,250,0,2022-10-17 14:57:00,261,0
2022-06-27 12:52:14,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,412,2022-10-20 08:00:00,243,0,2022-10-24 20:55:00,261,0
2022-06-27 12:53:16,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0
2022-06-27 12:54:17,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/03/2022,11/07/2022,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0
2022-06-27 12:55:15,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0
2022-06-27 12:56:16,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0
2022-06-27 12:57:19,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0
2022-06-27 12:58:19,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/01/2022,12/05/2022,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0
2022-06-27 12:59:19,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/08/2022,12/12/2022,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0
2022-06-27 13:00:22,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,345,1
2022-06-27 13:01:20,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,655,2022-12-22 18:05:00,234,0,2022-12-26 13:15:00,273,0
2022-06-27 13:02:19,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,01/02/2023,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0
2022-06-27 13:03:29,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,06/30/2022,07/04/2022,873,2022-06-30 22:12:00,557,1,2022-07-04 07:00:00,634,1
2022-06-27 13:04:28,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,07/07/2022,07/11/2022,908,2022-07-07 13:29:00,471,1,2022-07-11 15:20:00,486,1
2022-06-27 13:05:24,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,07/14/2022,07/18/2022,1085,2022-07-14 13:29:00,471,1,2022-07-18 07:01:00,473,1
2022-06-27 13:06:22,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,07/21/2022,07/25/2022,1026,2022-07-21 07:00:00,310,0,2022-07-25 15:20:00,593,1
2022-06-27 13:07:17,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,07/28/2022,08/01/2022,958,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0
2022-06-27 13:08:13,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,08/04/2022,08/08/2022,1085,2022-08-04 05:35:00,495,1,2022-08-08 06:45:00,489,1
2022-06-27 13:09:11,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,08/11/2022,08/15/2022,941,2022-08-11 13:29:00,471,1,2022-08-15 15:20:00,709,1
2022-06-27 13:10:10,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,08/18/2022,08/22/2022,929,2022-08-18 07:06:00,847,1,2022-08-22 17:30:00,497,1
2022-06-27 13:11:10,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,08/25/2022,08/29/2022,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0
2022-06-27 13:12:06,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,09/01/2022,09/05/2022,812,2022-09-01 07:00:00,310,0,2022-09-05 17:30:00,497,1
2022-06-27 13:13:00,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,09/08/2022,09/12/2022,433,2022-09-08 13:41:00,431,1,2022-09-12 11:20:00,515,1
2022-06-27 13:13:57,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,09/15/2022,09/19/2022,433,2022-09-15 23:55:00,451,1,2022-09-19 13:35:00,623,1
2022-06-27 13:14:57,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,09/22/2022,09/26/2022,433,2022-09-22 13:41:00,431,1,2022-09-26 13:35:00,523,1
2022-06-27 13:15:57,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,09/29/2022,10/03/2022,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0
2022-06-27 13:16:55,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/06/2022,10/10/2022,498,2022-10-06 07:00:00,300,0,2022-10-10 16:05:00,360,0
2022-06-27 13:17:49,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0
2022-06-27 13:18:44,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0
2022-06-27 13:19:44,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,545,2022-10-27 07:00:00,300,0,2022-10-31 17:56:00,476,1
2022-06-27 13:20:38,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/03/2022,11/07/2022,538,2022-11-03 23:55:00,459,1,2022-11-07 19:06:00,495,1
2022-06-27 13:21:39,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,538,2022-11-10 11:30:00,543,1,2022-11-14 19:06:00,495,1
2022-06-27 13:22:40,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,555,2022-11-17 11:30:00,543,1,2022-11-21 17:56:00,476,1
2022-06-27 13:23:38,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0
2022-06-27 13:24:40,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/01/2022,12/05/2022,526,2022-12-01 06:06:00,546,1,2022-12-05 06:39:00,629,1
2022-06-27 13:25:41,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/08/2022,12/12/2022,485,2022-12-08 11:30:00,543,1,2022-12-12 06:39:00,629,1
2022-06-27 13:26:43,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,647,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0
2022-06-27 13:27:42,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,2022-12-22 23:55:00,459,1,2022-12-26 16:05:00,368,0
2022-06-27 13:28:44,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,01/02/2023,718,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0
2022-06-27 13:29:50,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,06/30/2022,07/04/2022,1265,2022-06-30 09:13:00,688,2,2022-07-04 11:07:00,564,2
2022-06-27 13:30:47,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,07/07/2022,07/11/2022,784,2022-07-07 06:10:00,414,1,2022-07-11 11:07:00,564,2
2022-06-27 13:31:49,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,07/14/2022,07/18/2022,778,2022-07-14 12:37:00,509,2,2022-07-18 11:07:00,564,2
2022-06-27 13:32:52,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,07/21/2022,07/25/2022,994,2022-07-21 12:37:00,484,2,2022-07-25 06:00:00,710,2
2022-06-27 13:33:55,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,07/28/2022,08/01/2022,962,2022-07-28 11:50:00,436,1,2022-08-01 11:07:00,673,1
2022-06-27 13:35:53,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,08/04/2022,08/08/2022,1007,2022-08-04 06:10:00,652,1,2022-08-08 06:00:00,420,1
2022-06-27 13:36:55,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,08/11/2022,08/15/2022,880,2022-08-11 12:37:00,484,2,2022-08-15 06:00:00,710,2
2022-06-27 13:37:58,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,08/18/2022,08/22/2022,737,2022-08-18 14:22:00,393,1,2022-08-22 16:20:00,365,1
2022-06-27 13:38:59,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,08/25/2022,08/29/2022,734,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,569,1
2022-06-27 13:40:00,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,09/01/2022,09/05/2022,848,2022-09-01 06:10:00,440,1,2022-09-05 06:00:00,415,1
2022-06-27 13:41:03,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,09/08/2022,09/12/2022,665,2022-09-08 12:08:00,417,1,2022-09-12 07:00:00,378,1
2022-06-27 13:42:07,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,09/15/2022,09/19/2022,742,2022-09-15 14:22:00,399,1,2022-09-19 12:43:00,590,1
2022-06-27 13:43:10,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,09/22/2022,09/26/2022,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1
2022-06-27 13:44:14,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,09/29/2022,10/03/2022,814,2022-09-29 09:15:00,683,2,2022-10-03 16:15:00,378,1
2022-06-27 13:45:11,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/06/2022,10/10/2022,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1
2022-06-27 13:46:13,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1
2022-06-27 13:47:18,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,791,2022-10-20 12:06:00,434,1,2022-10-24 06:00:00,707,2
2022-06-27 13:48:20,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,830,2022-10-27 12:38:00,499,2,2022-10-31 13:22:00,688,1
2022-06-27 13:49:22,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/03/2022,11/07/2022,680,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1
2022-06-27 13:50:26,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,680,2022-11-10 11:58:00,536,2,2022-11-14 14:36:00,567,1
2022-06-27 13:51:30,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,596,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1
2022-06-27 13:52:33,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1
2022-06-27 13:53:36,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/01/2022,12/05/2022,501,2022-12-01 11:58:00,485,2,2022-12-05 14:36:00,567,1
2022-06-27 13:54:38,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/08/2022,12/12/2022,497,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1
2022-06-27 13:55:40,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,2022-12-15 06:00:00,351,1,2022-12-19 14:36:00,578,2
2022-06-27 13:56:44,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1185,2022-12-22 11:58:00,536,2,2022-12-26 18:03:00,385,1
2022-06-27 13:57:45,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,01/02/2023,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1
2022-06-27 13:58:59,LAX-MUC-07/01/2022-07/05/2022,LAX,MUC,07/01/2022,07/05/2022,2315,2022-07-01 07:30:00,870,1,2022-07-05 09:15:00,985,1
2022-06-27 14:00:02,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,07/08/2022,07/12/2022,2165,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,985,1
2022-06-27 14:01:07,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,07/15/2022,07/19/2022,2053,2022-07-15 07:35:00,865,1,2022-07-19 16:15:00,1790,1
2022-06-27 14:02:13,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,07/22/2022,07/26/2022,1908,2022-07-22 07:35:00,865,1,2022-07-26 07:15:00,1365,2
2022-06-27 14:03:20,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,07/29/2022,08/02/2022,2388,2022-07-29 07:35:00,865,1,2022-08-02 07:15:00,1157,2
2022-06-27 14:04:25,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,08/05/2022,08/09/2022,2063,2022-08-05 07:35:00,865,1,2022-08-09 07:15:00,1157,2
2022-06-27 14:05:32,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,08/12/2022,08/16/2022,1855,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1
2022-06-27 14:06:39,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,08/19/2022,08/23/2022,2010,2022-08-19 07:30:00,870,1,2022-08-23 09:15:00,987,1
2022-06-27 14:07:44,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,08/26/2022,08/30/2022,1855,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1
2022-06-27 14:08:50,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,09/02/2022,09/06/2022,1855,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1
2022-06-27 14:09:55,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,09/09/2022,09/13/2022,1545,2022-09-09 06:00:00,960,1,2022-09-13 09:15:00,985,1
2022-06-27 14:11:02,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,09/16/2022,09/20/2022,1620,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1
2022-06-27 14:12:07,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,09/23/2022,09/27/2022,1695,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1
2022-06-27 14:13:19,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,09/30/2022,10/04/2022,1695,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1
2022-06-27 14:14:27,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/07/2022,10/11/2022,1545,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1
2022-06-27 14:15:34,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1
2022-06-27 14:16:43,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1
2022-06-27 14:17:48,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/01/2022,1345,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1
2022-06-27 14:18:56,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/04/2022,11/08/2022,1345,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1
2022-06-27 14:20:06,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1326,1
2022-06-27 14:21:11,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1545,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1
2022-06-27 14:22:22,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1
2022-06-27 14:23:32,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/02/2022,12/06/2022,1345,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1
2022-06-27 14:24:42,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/09/2022,12/13/2022,1345,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1
2022-06-27 14:25:49,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1599,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2
2022-06-27 14:26:59,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1793,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1
2022-06-27 14:28:07,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,01/03/2023,1700,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1
2022-06-27 14:29:27,BOS-SNA-07/01/2022-07/10/2022,BOS,SNA,07/01/2022,07/10/2022,719,2022-07-01 12:10:00,590,1,2022-07-10 07:53:00,594,1
2022-06-27 14:30:28,BOS-SNA-07/08/2022-07/17/2022,BOS,SNA,07/08/2022,07/17/2022,651,2022-07-08 05:30:00,486,1,2022-07-17 13:11:00,823,1
2022-06-27 14:31:29,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,07/15/2022,07/24/2022,929,2022-07-15 05:30:00,486,1,2022-07-24 08:59:00,714,1
2022-06-27 14:32:31,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,07/22/2022,07/31/2022,1001,2022-07-22 06:44:00,482,1,2022-07-31 16:44:00,610,1
2022-06-27 14:33:30,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,07/29/2022,08/07/2022,1001,2022-07-29 17:00:00,443,1,2022-08-07 16:44:00,610,1
2022-06-27 14:34:31,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,08/05/2022,08/14/2022,821,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1
2022-06-27 14:35:35,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,08/12/2022,08/21/2022,902,2022-08-12 05:30:00,486,1,2022-08-21 07:52:00,587,1
2022-06-27 14:36:36,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,08/19/2022,08/28/2022,838,2022-08-19 16:54:00,460,1,2022-08-28 07:52:00,587,1
2022-06-27 14:37:36,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,08/26/2022,09/04/2022,602,2022-08-26 09:47:00,513,1,2022-09-04 08:55:00,515,1
2022-06-27 14:39:29,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,09/09/2022,09/18/2022,569,2022-09-09 05:30:00,496,1,2022-09-18 09:15:00,580,1
2022-06-27 14:40:32,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,09/16/2022,09/25/2022,657,2022-09-16 05:30:00,496,1,2022-09-25 12:19:00,838,1
2022-06-27 14:41:31,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,09/23/2022,10/02/2022,677,2022-09-23 05:30:00,496,1,2022-10-02 08:59:00,556,1
2022-06-27 14:42:34,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,09/30/2022,10/09/2022,612,2022-09-30 05:30:00,496,1,2022-10-09 08:15:00,585,1
2022-06-27 14:43:38,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/07/2022,10/16/2022,794,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1
2022-06-27 14:44:39,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,2022-10-14 07:10:00,525,1,2022-10-23 08:15:00,585,1
2022-06-27 14:45:41,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1
2022-06-27 14:46:44,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/06/2022,570,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1
2022-06-27 14:47:46,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/04/2022,11/13/2022,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1
2022-06-27 14:48:47,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1
2022-06-27 14:49:50,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,1068,2022-11-18 05:46:00,475,1,2022-11-27 09:55:00,425,1
2022-06-27 14:50:52,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/04/2022,580,2022-11-25 10:00:00,469,1,2022-12-04 12:54:00,411,1
2022-06-27 14:52:42,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/09/2022,12/18/2022,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1
2022-06-27 14:53:43,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1
2022-06-27 14:54:47,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,01/01/2023,841,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1
2022-06-27 14:55:47,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,01/08/2023,769,2022-12-30 16:14:00,524,1,2023-01-08 08:11:00,413,1
2022-06-27 19:28:16,BOS-SNA-07/02/2022-07/07/2022,BOS,SNA,07/02/2022,07/07/2022,536,2022-07-02 17:00:00,443,1,2022-07-07 13:11:00,462,1
2022-06-27 19:29:15,BOS-SNA-07/09/2022-07/14/2022,BOS,SNA,07/09/2022,07/14/2022,773,2022-07-09 06:44:00,482,1,2022-07-14 16:44:00,610,1
2022-06-27 19:30:13,BOS-SNA-07/16/2022-07/21/2022,BOS,SNA,07/16/2022,07/21/2022,902,2022-07-16 09:47:00,512,1,2022-07-21 16:44:00,610,1
2022-06-27 19:31:12,BOS-SNA-07/23/2022-07/28/2022,BOS,SNA,07/23/2022,07/28/2022,894,2022-07-23 06:44:00,695,1,2022-07-28 16:44:00,610,1
2022-06-27 19:32:09,BOS-SNA-07/30/2022-08/04/2022,BOS,SNA,07/30/2022,08/04/2022,894,2022-07-30 06:44:00,695,1,2022-08-04 16:44:00,610,1
2022-06-27 19:33:09,BOS-SNA-08/06/2022-08/11/2022,BOS,SNA,08/06/2022,08/11/2022,824,2022-08-06 06:44:00,695,1,2022-08-11 16:44:00,610,1
