time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
6/27/2022 13:31,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,7/14/2022,7/18/2022,778,7/14/2022 12:37,509,2,7/18/2022 11:07,564,2,16
6/27/2022 13:32,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,7/21/2022,7/25/2022,994,7/21/2022 12:37,484,2,7/25/2022 6:00,710,2,23
6/27/2022 13:33,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,7/28/2022,8/1/2022,962,7/28/2022 11:50,436,1,8/1/2022 11:07,673,1,30
6/27/2022 13:35,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,8/4/2022,8/8/2022,1007,8/4/2022 6:10,652,1,8/8/2022 6:00,420,1,37
6/27/2022 13:36,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,8/11/2022,8/15/2022,880,8/11/2022 12:37,484,2,8/15/2022 6:00,710,2,44
6/27/2022 13:37,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,8/18/2022,8/22/2022,737,8/18/2022 14:22,393,1,8/22/2022 16:20,365,1,51
6/27/2022 13:38,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,8/25/2022,8/29/2022,734,8/25/2022 9:15,685,2,8/29/2022 6:00,569,1,58
6/27/2022 13:40,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,9/1/2022,9/5/2022,848,9/1/2022 6:10,440,1,9/5/2022 6:00,415,1,65
6/27/2022 13:41,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,9/8/2022,9/12/2022,665,9/8/2022 12:08,417,1,9/12/2022 7:00,378,1,72
6/27/2022 13:42,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,9/15/2022,9/19/2022,742,9/15/2022 14:22,399,1,9/19/2022 12:43,590,1,79
6/27/2022 13:43,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,9/22/2022,9/26/2022,759,9/22/2022 6:10,551,1,9/26/2022 16:15,378,1,86
6/27/2022 13:44,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,9/29/2022,10/3/2022,814,9/29/2022 9:15,683,2,10/3/2022 16:15,378,1,93
6/27/2022 13:45,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/6/2022,10/10/2022,668,10/6/2022 12:06,434,1,10/10/2022 7:15,500,1,100
6/27/2022 13:46,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,10/13/2022 12:06,509,1,10/17/2022 7:15,500,1,107
6/27/2022 13:47,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,791,10/20/2022 12:06,434,1,10/24/2022 6:00,707,2,114
6/27/2022 13:48,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,830,10/27/2022 12:38,499,2,10/31/2022 13:22,688,1,121
6/27/2022 13:49,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/3/2022,11/7/2022,680,11/3/2022 11:58,536,2,11/7/2022 14:36,567,1,128
6/27/2022 13:50,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,680,11/10/2022 11:58,536,2,11/14/2022 14:36,567,1,135
6/27/2022 13:51,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,596,11/17/2022 12:20,363,1,11/21/2022 18:03,385,1,142
6/27/2022 13:52,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,11/24/2022 14:22,341,1,11/28/2022 14:36,567,1,149
6/27/2022 13:53,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/1/2022,12/5/2022,501,12/1/2022 11:58,485,2,12/5/2022 14:36,567,1,156
6/27/2022 13:54,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/8/2022,12/12/2022,497,12/8/2022 6:00,492,1,12/12/2022 14:36,567,1,163
6/27/2022 13:55,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,12/15/2022 6:00,351,1,12/19/2022 14:36,578,2,170
6/27/2022 13:56,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1185,12/22/2022 11:58,536,2,12/26/2022 18:03,385,1,177
6/27/2022 13:57,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,1/2/2023,1050,12/29/2022 14:22,341,1,1/2/2023 14:36,567,1,184
6/27/2022 13:58,LAX-MUC-07/01/2022-07/05/2022,LAX,MUC,7/1/2022,7/5/2022,2315,7/1/2022 7:30,870,1,7/5/2022 9:15,985,1,3
6/27/2022 14:00,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,2165,7/8/2022 7:35,865,1,7/12/2022 9:15,985,1,10
6/27/2022 14:01,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,2053,7/15/2022 7:35,865,1,7/19/2022 16:15,1790,1,17
6/27/2022 14:02,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,1908,7/22/2022 7:35,865,1,7/26/2022 7:15,1365,2,24
6/27/2022 14:03,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,7/29/2022,8/2/2022,2388,7/29/2022 7:35,865,1,8/2/2022 7:15,1157,2,31
6/27/2022 14:04,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,8/5/2022,8/9/2022,2063,8/5/2022 7:35,865,1,8/9/2022 7:15,1157,2,38
6/27/2022 14:05,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,8/12/2022,8/16/2022,1855,8/12/2022 7:35,865,1,8/16/2022 9:15,1122,1,45
6/27/2022 14:06,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,8/19/2022,8/23/2022,2010,8/19/2022 7:30,870,1,8/23/2022 9:15,987,1,52
6/27/2022 14:07,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,8/26/2022,8/30/2022,1855,8/26/2022 7:30,870,1,8/30/2022 9:15,987,1,59
6/27/2022 14:08,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,9/2/2022,9/6/2022,1855,9/2/2022 7:30,870,1,9/6/2022 9:15,987,1,66
6/27/2022 14:09,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,9/9/2022,9/13/2022,1545,9/9/2022 6:00,960,1,9/13/2022 9:15,985,1,73
6/27/2022 14:11,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,9/16/2022,9/20/2022,1620,9/16/2022 7:27,873,1,9/20/2022 9:15,985,1,80
6/27/2022 14:12,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,9/23/2022,9/27/2022,1695,9/23/2022 7:27,873,1,9/27/2022 9:15,985,1,87
6/27/2022 14:13,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,9/30/2022,10/4/2022,1695,9/30/2022 7:27,873,1,10/4/2022 9:15,985,1,94
6/27/2022 14:14,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/7/2022,10/11/2022,1545,10/7/2022 7:20,880,1,10/11/2022 9:15,1001,1,101
6/27/2022 14:15,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,10/14/2022 7:20,880,1,10/18/2022 9:15,1001,1,108
6/27/2022 14:16,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,10/21/2022 7:20,880,1,10/25/2022 9:15,1001,1,115
6/27/2022 14:17,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/1/2022,1345,10/28/2022 7:20,880,1,11/1/2022 9:30,1045,1,122
6/27/2022 14:18,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/4/2022,11/8/2022,1345,11/4/2022 8:10,860,1,11/8/2022 9:30,1105,1,129
6/27/2022 14:20,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,11/11/2022 6:00,930,1,11/15/2022 9:30,1326,1,136
6/27/2022 14:21,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1545,11/18/2022 6:00,930,1,11/22/2022 9:30,1105,1,143
6/27/2022 14:22,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,11/25/2022 6:00,930,1,11/29/2022 9:30,1105,1,150
6/27/2022 14:23,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/2/2022,12/6/2022,1345,12/2/2022 6:00,930,1,12/6/2022 9:30,1105,1,157
6/27/2022 14:24,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/9/2022,12/13/2022,1345,12/9/2022 6:00,930,1,12/13/2022 9:30,1105,1,164
6/27/2022 14:25,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1599,12/16/2022 6:00,930,1,12/20/2022 9:30,1190,2,171
6/27/2022 14:26,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1793,12/23/2022 6:00,930,1,12/27/2022 7:40,870,1,178
6/27/2022 14:28,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,1/3/2023,1700,12/30/2022 6:00,930,1,1/3/2023 9:30,1105,1,185
6/27/2022 14:29,BOS-SNA-07/01/2022-07/10/2022,BOS,SNA,7/1/2022,7/10/2022,719,7/1/2022 12:10,590,1,7/10/2022 7:53,594,1,3
6/27/2022 14:30,BOS-SNA-07/08/2022-07/17/2022,BOS,SNA,7/8/2022,7/17/2022,651,7/8/2022 5:30,486,1,7/17/2022 13:11,823,1,10
6/27/2022 14:31,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,7/15/2022,7/24/2022,929,7/15/2022 5:30,486,1,7/24/2022 8:59,714,1,17
6/27/2022 14:32,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,7/22/2022,7/31/2022,1001,7/22/2022 6:44,482,1,7/31/2022 16:44,610,1,24
6/27/2022 14:33,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,7/29/2022,8/7/2022,1001,7/29/2022 17:00,443,1,8/7/2022 16:44,610,1,31
6/27/2022 14:34,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,8/5/2022,8/14/2022,821,8/5/2022 6:44,482,1,8/14/2022 13:06,828,1,38
6/27/2022 14:35,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,8/12/2022,8/21/2022,902,8/12/2022 5:30,486,1,8/21/2022 7:52,587,1,45
6/27/2022 14:36,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,8/19/2022,8/28/2022,838,8/19/2022 16:54,460,1,8/28/2022 7:52,587,1,52
6/27/2022 14:37,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,8/26/2022,9/4/2022,602,8/26/2022 9:47,513,1,9/4/2022 8:55,515,1,59
6/27/2022 14:39,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,9/9/2022,9/18/2022,569,9/9/2022 5:30,496,1,9/18/2022 9:15,580,1,73
6/27/2022 14:40,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,9/16/2022,9/25/2022,657,9/16/2022 5:30,496,1,9/25/2022 12:19,838,1,80
6/27/2022 14:41,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,9/23/2022,10/2/2022,677,9/23/2022 5:30,496,1,10/2/2022 8:59,556,1,87
6/27/2022 14:42,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,9/30/2022,10/9/2022,612,9/30/2022 5:30,496,1,10/9/2022 8:15,585,1,94
6/27/2022 14:43,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/7/2022,10/16/2022,794,10/7/2022 7:10,525,1,10/16/2022 12:29,854,1,101
6/27/2022 14:44,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,10/14/2022 7:10,525,1,10/23/2022 8:15,585,1,108
6/27/2022 14:45,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,10/21/2022 5:30,501,1,10/30/2022 19:40,436,1,115
6/27/2022 14:46,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/6/2022,570,10/28/2022 5:30,501,1,11/6/2022 19:40,436,1,122
6/27/2022 14:47,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/4/2022,11/13/2022,612,11/4/2022 16:14,524,1,11/13/2022 19:40,436,1,129
6/27/2022 14:48,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,11/11/2022 5:46,475,1,11/20/2022 6:50,427,1,136
6/27/2022 14:49,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,1068,11/18/2022 5:46,475,1,11/27/2022 9:55,425,1,143
6/27/2022 14:50,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/4/2022,580,11/25/2022 10:00,469,1,12/4/2022 12:54,411,1,150
6/27/2022 14:52,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/9/2022,12/18/2022,560,12/9/2022 5:46,475,1,12/18/2022 8:11,413,1,164
6/27/2022 14:53,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,12/16/2022 10:00,469,1,12/25/2022 12:54,411,1,171
6/27/2022 14:54,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,1/1/2023,841,12/23/2022 5:00,530,1,1/1/2023 6:50,427,1,178
6/27/2022 14:55,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,1/8/2023,769,12/30/2022 16:14,524,1,1/8/2023 8:11,413,1,185
6/27/2022 19:28,BOS-SNA-07/02/2022-07/07/2022,BOS,SNA,7/2/2022,7/7/2022,536,7/2/2022 17:00,443,1,7/7/2022 13:11,462,1,4
6/27/2022 19:29,BOS-SNA-07/09/2022-07/14/2022,BOS,SNA,7/9/2022,7/14/2022,773,7/9/2022 6:44,482,1,7/14/2022 16:44,610,1,11
6/27/2022 19:30,BOS-SNA-07/16/2022-07/21/2022,BOS,SNA,7/16/2022,7/21/2022,902,7/16/2022 9:47,512,1,7/21/2022 16:44,610,1,18
6/27/2022 19:31,BOS-SNA-07/23/2022-07/28/2022,BOS,SNA,7/23/2022,7/28/2022,894,7/23/2022 6:44,695,1,7/28/2022 16:44,610,1,25
6/27/2022 19:32,BOS-SNA-07/30/2022-08/04/2022,BOS,SNA,7/30/2022,8/4/2022,894,7/30/2022 6:44,695,1,8/4/2022 16:44,610,1,32
6/27/2022 19:33,BOS-SNA-08/06/2022-08/11/2022,BOS,SNA,8/6/2022,8/11/2022,824,8/6/2022 6:44,695,1,8/11/2022 16:44,610,1,39
6/27/2022 19:34,BOS-SNA-08/13/2022-08/18/2022,BOS,SNA,8/13/2022,8/18/2022,894,8/13/2022 6:44,695,1,8/18/2022 16:44,603,1,46
6/27/2022 19:35,BOS-SNA-08/20/2022-08/25/2022,BOS,SNA,8/20/2022,8/25/2022,709,8/20/2022 16:54,460,1,8/25/2022 16:44,603,1,53
6/27/2022 19:36,BOS-SNA-08/27/2022-09/01/2022,BOS,SNA,8/27/2022,9/1/2022,639,8/27/2022 6:40,492,1,9/1/2022 12:42,485,1,60
6/27/2022 19:37,BOS-SNA-09/03/2022-09/08/2022,BOS,SNA,9/3/2022,9/8/2022,560,9/3/2022 6:40,492,1,9/8/2022 16:44,573,1,67
6/27/2022 19:38,BOS-SNA-09/10/2022-09/15/2022,BOS,SNA,9/10/2022,9/15/2022,507,9/10/2022 5:30,496,1,9/15/2022 12:19,508,1,74
6/27/2022 19:39,BOS-SNA-09/17/2022-09/22/2022,BOS,SNA,9/17/2022,9/22/2022,549,9/17/2022 5:30,496,1,9/22/2022 12:19,508,1,81
6/27/2022 19:40,BOS-SNA-09/24/2022-09/29/2022,BOS,SNA,9/24/2022,9/29/2022,549,9/24/2022 5:30,496,1,9/29/2022 12:19,508,1,88
6/27/2022 19:41,BOS-SNA-10/01/2022-10/06/2022,BOS,SNA,10/1/2022,10/6/2022,517,10/1/2022 5:30,496,1,10/6/2022 12:42,482,1,95
6/27/2022 19:42,BOS-SNA-10/08/2022-10/13/2022,BOS,SNA,10/8/2022,10/13/2022,612,10/8/2022 5:30,501,1,10/13/2022 12:29,497,1,102
6/27/2022 19:43,BOS-SNA-10/15/2022-10/20/2022,BOS,SNA,10/15/2022,10/20/2022,662,10/15/2022 5:30,501,1,10/20/2022 12:29,854,1,109
6/27/2022 19:44,BOS-SNA-10/22/2022-10/27/2022,BOS,SNA,10/22/2022,10/27/2022,497,10/22/2022 15:27,525,1,10/27/2022 13:31,448,1,116
6/27/2022 19:45,BOS-SNA-10/29/2022-11/03/2022,BOS,SNA,10/29/2022,11/3/2022,497,10/29/2022 5:30,501,1,11/3/2022 12:54,411,1,123
6/27/2022 19:45,BOS-SNA-11/05/2022-11/10/2022,BOS,SNA,11/5/2022,11/10/2022,497,11/5/2022 10:00,469,1,11/10/2022 12:54,411,1,130
6/27/2022 19:46,BOS-SNA-11/12/2022-11/17/2022,BOS,SNA,11/12/2022,11/17/2022,527,11/12/2022 5:46,475,1,11/17/2022 12:54,411,1,137
6/27/2022 19:47,BOS-SNA-11/19/2022-11/24/2022,BOS,SNA,11/19/2022,11/24/2022,567,11/19/2022 10:00,469,1,11/24/2022 12:54,411,1,144
6/27/2022 19:48,BOS-SNA-11/26/2022-12/01/2022,BOS,SNA,11/26/2022,12/1/2022,781,11/26/2022 6:00,489,1,12/1/2022 12:54,411,1,151
6/27/2022 19:50,BOS-SNA-12/10/2022-12/15/2022,BOS,SNA,12/10/2022,12/15/2022,517,12/10/2022 9:01,492,1,12/15/2022 12:54,411,1,165
6/27/2022 19:51,BOS-SNA-12/17/2022-12/22/2022,BOS,SNA,12/17/2022,12/22/2022,752,12/17/2022 10:00,469,1,12/22/2022 6:50,427,1,172
6/27/2022 19:52,BOS-SNA-12/24/2022-12/29/2022,BOS,SNA,12/24/2022,12/29/2022,600,12/24/2022 16:14,524,1,12/29/2022 9:55,425,1,179
6/27/2022 19:53,BOS-SNA-12/31/2022-01/05/2023,BOS,SNA,12/31/2022,1/5/2023,537,12/31/2022 6:00,489,1,1/5/2023 19:40,436,1,186
6/28/2022 11:16,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,2165,7/8/2022 7:35,865,1,7/12/2022 9:15,985,1,9
6/28/2022 11:17,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,2090,7/15/2022 7:35,865,1,7/19/2022 9:15,1147,2,16
6/28/2022 11:18,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,1909,7/22/2022 7:35,865,1,7/26/2022 7:15,1365,2,23
6/28/2022 11:19,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,7/29/2022,8/2/2022,2389,7/29/2022 7:35,865,1,8/2/2022 7:15,1157,2,30
6/28/2022 11:20,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,8/5/2022,8/9/2022,2064,8/5/2022 7:35,865,1,8/9/2022 7:15,1157,2,37
6/28/2022 11:21,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,8/12/2022,8/16/2022,1855,8/12/2022 7:35,865,1,8/16/2022 9:15,1122,1,44
6/28/2022 11:23,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,8/19/2022,8/23/2022,2010,8/19/2022 7:30,870,1,8/23/2022 9:15,987,1,51
6/28/2022 11:24,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,8/26/2022,8/30/2022,1855,8/26/2022 7:30,870,1,8/30/2022 9:15,987,1,58
6/28/2022 11:25,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,9/2/2022,9/6/2022,1855,9/2/2022 7:30,870,1,9/6/2022 9:15,987,1,65
6/28/2022 11:26,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,9/9/2022,9/13/2022,1700,9/9/2022 7:27,873,1,9/13/2022 9:15,985,1,72
6/28/2022 11:27,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,9/16/2022,9/20/2022,1620,9/16/2022 7:27,873,1,9/20/2022 9:15,985,1,79
6/28/2022 11:28,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,9/23/2022,9/27/2022,1695,9/23/2022 7:27,873,1,9/27/2022 9:15,985,1,86
6/28/2022 11:30,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,9/30/2022,10/4/2022,1695,9/30/2022 7:27,873,1,10/4/2022 9:15,985,1,93
6/28/2022 11:31,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/7/2022,10/11/2022,1545,10/7/2022 7:20,880,1,10/11/2022 9:15,1001,1,100
6/28/2022 11:32,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,10/14/2022 7:20,880,1,10/18/2022 9:15,1001,1,107
6/28/2022 11:33,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,10/21/2022 7:20,880,1,10/25/2022 9:15,1001,1,114
6/28/2022 11:34,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/1/2022,1345,10/28/2022 7:20,880,1,11/1/2022 9:30,1045,1,121
6/28/2022 11:35,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/4/2022,11/8/2022,1345,11/4/2022 8:10,860,1,11/8/2022 9:30,1105,1,128
6/28/2022 11:36,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,11/11/2022 6:00,930,1,11/15/2022 9:30,1326,1,135
6/28/2022 11:37,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1545,11/18/2022 6:00,930,1,11/22/2022 9:30,1105,1,142
6/28/2022 11:39,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,11/25/2022 6:00,930,1,11/29/2022 9:30,1105,1,149
6/28/2022 11:40,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/2/2022,12/6/2022,1345,12/2/2022 6:00,930,1,12/6/2022 9:30,1105,1,156
6/28/2022 11:41,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/9/2022,12/13/2022,1345,12/9/2022 6:00,930,1,12/13/2022 9:30,1105,1,163
6/28/2022 11:42,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1600,12/16/2022 6:00,930,1,12/20/2022 9:30,1285,2,170
6/28/2022 11:43,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1794,12/23/2022 6:00,930,1,12/27/2022 7:40,870,1,177
6/28/2022 11:44,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,1/3/2023,1700,12/30/2022 6:00,930,1,1/3/2023 9:30,1105,1,184
6/28/2022 11:46,BOS-SNA-07/01/2022-07/10/2022,BOS,SNA,7/1/2022,7/10/2022,742,7/1/2022 17:00,443,1,7/10/2022 13:11,462,1,2
6/28/2022 11:47,BOS-SNA-07/08/2022-07/17/2022,BOS,SNA,7/8/2022,7/17/2022,653,7/8/2022 5:30,486,1,7/17/2022 13:11,823,1,9
6/28/2022 11:48,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,7/15/2022,7/24/2022,929,7/15/2022 5:30,486,1,7/24/2022 7:53,780,1,16
6/28/2022 11:49,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,7/22/2022,7/31/2022,838,7/22/2022 5:30,486,1,7/31/2022 16:44,610,1,23
6/28/2022 11:50,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,7/29/2022,8/7/2022,1001,7/29/2022 6:44,482,1,8/7/2022 16:44,610,1,30
6/28/2022 11:51,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,8/5/2022,8/14/2022,821,8/5/2022 6:44,482,1,8/14/2022 13:06,828,1,37
6/28/2022 11:52,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,8/12/2022,8/21/2022,895,8/12/2022 12:10,588,1,8/21/2022 7:52,775,1,44
6/28/2022 11:53,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,8/19/2022,8/28/2022,774,8/19/2022 16:54,460,1,8/28/2022 16:44,603,1,51
6/28/2022 11:54,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,8/26/2022,9/4/2022,602,8/26/2022 6:40,492,1,9/4/2022 8:55,515,1,58
6/28/2022 11:56,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,9/9/2022,9/18/2022,634,9/9/2022 5:30,496,1,9/18/2022 9:15,506,1,72
6/28/2022 11:57,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,9/16/2022,9/25/2022,612,9/16/2022 5:30,496,1,9/25/2022 16:44,573,1,79
6/28/2022 11:58,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,9/23/2022,10/2/2022,677,9/23/2022 5:30,496,1,10/2/2022 8:59,556,1,86
6/28/2022 11:59,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,9/30/2022,10/9/2022,612,9/30/2022 5:30,496,1,10/9/2022 7:45,615,1,93
6/28/2022 12:00,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/7/2022,10/16/2022,794,10/7/2022 7:10,525,1,10/16/2022 12:29,854,1,100
6/28/2022 12:01,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,10/14/2022 7:10,525,1,10/23/2022 8:15,585,1,107
6/28/2022 12:02,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,10/21/2022 5:30,501,1,10/30/2022 19:40,436,1,114
6/28/2022 12:03,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/6/2022,570,10/28/2022 5:30,501,1,11/6/2022 19:40,436,1,121
6/28/2022 12:04,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/4/2022,11/13/2022,612,11/4/2022 16:14,524,1,11/13/2022 19:40,436,1,128
6/28/2022 12:05,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,11/11/2022 5:46,475,1,11/20/2022 6:50,427,1,135
6/28/2022 12:06,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,1068,11/18/2022 16:14,524,1,11/27/2022 9:55,425,1,142
6/28/2022 12:07,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/4/2022,580,11/25/2022 10:00,469,1,12/4/2022 12:54,411,1,149
6/28/2022 12:09,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/9/2022,12/18/2022,560,12/9/2022 5:46,475,1,12/18/2022 8:11,413,1,163
6/28/2022 12:10,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,12/16/2022 10:00,469,1,12/25/2022 12:54,411,1,170
6/28/2022 12:11,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,1/1/2023,841,12/23/2022 5:00,530,1,1/1/2023 6:50,427,1,177
6/28/2022 12:12,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,1/8/2023,727,12/30/2022 14:12,546,1,1/8/2023 8:11,413,1,184
6/28/2022 12:14,BOS-SNA-07/09/2022-07/14/2022,BOS,SNA,7/9/2022,7/14/2022,712,7/9/2022 5:30,486,1,7/14/2022 16:44,610,1,10
