time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-06-27 10:53:47,LAX-MUC-2022-11-04-2022-11-08,LAX,MUC,2022-11-04,2022-11-08,1345,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1,129
2022-06-27 10:54:56,LAX-MUC-2022-11-11-2022-11-15,LAX,MUC,2022-11-11,2022-11-15,1500,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1326,1,136
2022-06-27 10:56:02,LAX-MUC-2022-11-18-2022-11-22,LAX,MUC,2022-11-18,2022-11-22,1545,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1,143
2022-06-27 10:57:07,LAX-MUC-2022-11-25-2022-11-29,LAX,MUC,2022-11-25,2022-11-29,1345,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1,150
2022-06-27 10:58:13,LAX-MUC-2022-12-02-2022-12-06,LAX,MUC,2022-12-02,2022-12-06,1345,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1,157
2022-06-27 10:59:19,LAX-MUC-2022-12-09-2022-12-13,LAX,MUC,2022-12-09,2022-12-13,1345,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1,164
2022-06-27 11:00:27,LAX-MUC-2022-12-16-2022-12-20,LAX,MUC,2022-12-16,2022-12-20,1599,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2,171
2022-06-27 11:01:32,LAX-MUC-2022-12-23-2022-12-27,LAX,MUC,2022-12-23,2022-12-27,1793,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1,178
2022-06-27 11:02:39,LAX-MUC-2022-12-30-2023-01-03,LAX,MUC,2022-12-30,2023-01-03,1700,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1,185
2022-06-27 11:03:54,BOS-SNA-2022-07-01-2022-07-10,BOS,SNA,2022-07-01,2022-07-10,803,2022-07-01 12:10:00,590,1,2022-07-10 08:59:00,528,1,3
2022-06-27 11:04:55,BOS-SNA-2022-07-08-2022-07-17,BOS,SNA,2022-07-08,2022-07-17,659,2022-07-08 05:30:00,486,1,2022-07-17 13:11:00,462,1,10
2022-06-27 11:05:55,BOS-SNA-2022-07-15-2022-07-24,BOS,SNA,2022-07-15,2022-07-24,1024,2022-07-15 09:47:00,733,1,2022-07-24 08:59:00,714,1,17
2022-06-27 11:06:55,BOS-SNA-2022-07-22-2022-07-31,BOS,SNA,2022-07-22,2022-07-31,1001,2022-07-22 06:44:00,482,1,2022-07-31 13:11:00,462,1,24
2022-06-27 11:08:05,BOS-SNA-2022-07-29-2022-08-07,BOS,SNA,2022-07-29,2022-08-07,1001,2022-07-29 17:00:00,443,1,2022-08-07 16:44:00,610,1,31
2022-06-27 11:09:05,BOS-SNA-2022-08-05-2022-08-14,BOS,SNA,2022-08-05,2022-08-14,821,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1,38
2022-06-27 11:10:03,BOS-SNA-2022-08-12-2022-08-21,BOS,SNA,2022-08-12,2022-08-21,902,2022-08-12 05:30:00,486,1,2022-08-21 07:52:00,587,1,45
2022-06-27 11:11:05,BOS-SNA-2022-08-19-2022-08-28,BOS,SNA,2022-08-19,2022-08-28,838,2022-08-19 16:54:00,460,1,2022-08-28 07:52:00,587,1,52
2022-06-27 11:12:06,BOS-SNA-2022-08-26-2022-09-04,BOS,SNA,2022-08-26,2022-09-04,602,2022-08-26 06:40:00,492,1,2022-09-04 09:25:00,485,1,59
2022-06-27 11:13:56,BOS-SNA-2022-09-09-2022-09-18,BOS,SNA,2022-09-09,2022-09-18,606,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1,73
2022-06-27 11:14:55,BOS-SNA-2022-09-16-2022-09-25,BOS,SNA,2022-09-16,2022-09-25,612,2022-09-16 05:30:00,496,1,2022-09-25 16:44:00,573,1,80
2022-06-27 11:15:53,BOS-SNA-2022-09-23-2022-10-02,BOS,SNA,2022-09-23,2022-10-02,684,2022-09-23 05:30:00,496,1,2022-10-02 07:45:00,677,1,87
2022-06-27 11:16:52,BOS-SNA-2022-09-30-2022-10-09,BOS,SNA,2022-09-30,2022-10-09,612,2022-09-30 05:30:00,496,1,2022-10-09 08:15:00,585,1,94
2022-06-27 11:17:55,BOS-SNA-2022-10-07-2022-10-16,BOS,SNA,2022-10-07,2022-10-16,794,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1,101
2022-06-27 11:18:55,BOS-SNA-2022-10-14-2022-10-23,BOS,SNA,2022-10-14,2022-10-23,632,2022-10-14 07:10:00,525,1,2022-10-23 08:15:00,585,1,108
2022-06-27 11:19:58,BOS-SNA-2022-10-21-2022-10-30,BOS,SNA,2022-10-21,2022-10-30,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1,115
2022-06-27 11:20:58,BOS-SNA-2022-10-28-2022-11-06,BOS,SNA,2022-10-28,2022-11-06,570,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1,122
2022-06-27 11:21:59,BOS-SNA-2022-11-04-2022-11-13,BOS,SNA,2022-11-04,2022-11-13,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1,129
2022-06-27 11:23:01,BOS-SNA-2022-11-11-2022-11-20,BOS,SNA,2022-11-11,2022-11-20,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1,136
2022-06-27 11:24:00,BOS-SNA-2022-11-18-2022-11-27,BOS,SNA,2022-11-18,2022-11-27,1068,2022-11-18 05:46:00,475,1,2022-11-27 09:55:00,425,1,143
2022-06-27 11:24:59,BOS-SNA-2022-11-25-2022-12-04,BOS,SNA,2022-11-25,2022-12-04,580,2022-11-25 10:00:00,469,1,2022-12-04 12:54:00,411,1,150
2022-06-27 11:26:51,BOS-SNA-2022-12-09-2022-12-18,BOS,SNA,2022-12-09,2022-12-18,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1,164
2022-06-27 11:27:51,BOS-SNA-2022-12-16-2022-12-25,BOS,SNA,2022-12-16,2022-12-25,533,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1,171
2022-06-27 11:28:51,BOS-SNA-2022-12-23-2023-01-01,BOS,SNA,2022-12-23,2023-01-01,841,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1,178
2022-06-27 11:29:50,BOS-SNA-2022-12-30-2023-01-08,BOS,SNA,2022-12-30,2023-01-08,769,2022-12-30 16:14:00,524,1,2023-01-08 08:11:00,413,1,185
2022-06-27 12:11:27,SNA-PHX-2022-06-30-2022-07-04,SNA,PHX,2022-06-30,2022-07-04,250,2022-06-30 12:56:00,78,0,2022-07-04 17:42:00,78,0,2
2022-06-27 12:12:22,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,277,2022-07-07 13:11:00,79,0,2022-07-11 20:05:00,78,0,9
2022-06-27 12:13:15,SNA-PHX-2022-07-14-2022-07-18,SNA,PHX,2022-07-14,2022-07-18,274,2022-07-14 13:11:00,79,0,2022-07-18 17:42:00,78,0,16
2022-06-27 12:14:11,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,298,2022-07-21 13:11:00,79,0,2022-07-25 10:18:00,88,0,23
2022-06-27 12:15:03,SNA-PHX-2022-07-28-2022-08-01,SNA,PHX,2022-07-28,2022-08-01,298,2022-07-28 16:44:00,84,0,2022-08-01 10:18:00,88,0,30
2022-06-27 12:15:58,SNA-PHX-2022-08-04-2022-08-08,SNA,PHX,2022-08-04,2022-08-08,298,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0,37
2022-06-27 12:16:54,SNA-PHX-2022-08-11-2022-08-15,SNA,PHX,2022-08-11,2022-08-15,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0,44
2022-06-27 12:17:48,SNA-PHX-2022-08-18-2022-08-22,SNA,PHX,2022-08-18,2022-08-22,218,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0,51
2022-06-27 12:18:41,SNA-PHX-2022-08-25-2022-08-29,SNA,PHX,2022-08-25,2022-08-29,258,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0,58
2022-06-27 12:19:36,SNA-PHX-2022-09-01-2022-09-05,SNA,PHX,2022-09-01,2022-09-05,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0,65
2022-06-27 12:20:29,SNA-PHX-2022-09-08-2022-09-12,SNA,PHX,2022-09-08,2022-09-12,258,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0,72
2022-06-27 12:21:24,SNA-PHX-2022-09-15-2022-09-19,SNA,PHX,2022-09-15,2022-09-19,218,2022-09-15 12:19:00,87,0,2022-09-19 20:15:00,77,0,79
2022-06-27 12:22:18,SNA-PHX-2022-09-22-2022-09-26,SNA,PHX,2022-09-22,2022-09-26,238,2022-09-22 16:44:00,78,0,2022-09-26 14:02:00,78,0,86
2022-06-27 12:23:19,SNA-PHX-2022-09-29-2022-10-03,SNA,PHX,2022-09-29,2022-10-03,248,2022-09-29 12:19:00,87,0,2022-10-03 14:02:00,78,0,93
2022-06-27 12:24:14,SNA-PHX-2022-10-06-2022-10-10,SNA,PHX,2022-10-06,2022-10-10,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0,100
2022-06-27 12:25:09,SNA-PHX-2022-10-13-2022-10-17,SNA,PHX,2022-10-13,2022-10-17,340,2022-10-13 12:29:00,82,0,2022-10-17 10:16:00,83,0,107
2022-06-27 12:26:03,SNA-PHX-2022-10-20-2022-10-24,SNA,PHX,2022-10-20,2022-10-24,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0,114
2022-06-27 12:26:56,SNA-PHX-2022-10-27-2022-10-31,SNA,PHX,2022-10-27,2022-10-31,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0,121
2022-06-27 12:27:50,SNA-PHX-2022-11-03-2022-11-07,SNA,PHX,2022-11-03,2022-11-07,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0,128
2022-06-27 12:28:44,SNA-PHX-2022-11-10-2022-11-14,SNA,PHX,2022-11-10,2022-11-14,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0,135
2022-06-27 12:29:37,SNA-PHX-2022-11-17-2022-11-21,SNA,PHX,2022-11-17,2022-11-21,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0,142
2022-06-27 12:30:30,SNA-PHX-2022-11-24-2022-11-28,SNA,PHX,2022-11-24,2022-11-28,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0,149
2022-06-27 12:31:26,SNA-PHX-2022-12-01-2022-12-05,SNA,PHX,2022-12-01,2022-12-05,248,2022-12-01 12:54:00,81,0,2022-12-05 17:40:00,80,0,156
2022-06-27 12:32:22,SNA-PHX-2022-12-08-2022-12-12,SNA,PHX,2022-12-08,2022-12-12,248,2022-12-08 12:54:00,81,0,2022-12-12 08:20:00,83,0,163
2022-06-27 12:33:16,SNA-PHX-2022-12-15-2022-12-19,SNA,PHX,2022-12-15,2022-12-19,417,2022-12-15 12:54:00,81,0,2022-12-19 10:50:00,79,0,170
2022-06-27 12:34:08,SNA-PHX-2022-12-22-2022-12-26,SNA,PHX,2022-12-22,2022-12-26,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0,177
2022-06-27 12:35:01,SNA-PHX-2022-12-29-2023-01-02,SNA,PHX,2022-12-29,2023-01-02,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0,184
2022-06-27 12:36:05,LAX-ORD-2022-06-30-2022-07-04,LAX,ORD,2022-06-30,2022-07-04,588,2022-06-30 10:55:00,404,1,2022-07-04 13:19:00,253,0,2
2022-06-27 12:37:05,LAX-ORD-2022-07-07-2022-07-11,LAX,ORD,2022-07-07,2022-07-11,571,2022-07-07 08:55:00,256,0,2022-07-11 18:12:00,261,0,9
2022-06-27 12:38:05,LAX-ORD-2022-07-14-2022-07-18,LAX,ORD,2022-07-14,2022-07-18,686,2022-07-14 16:35:00,248,0,2022-07-18 07:19:00,262,0,16
2022-06-27 12:39:06,LAX-ORD-2022-07-21-2022-07-25,LAX,ORD,2022-07-21,2022-07-25,576,2022-07-21 09:45:00,362,1,2022-07-25 07:30:00,414,1,23
2022-06-27 12:40:04,LAX-ORD-2022-07-28-2022-08-01,LAX,ORD,2022-07-28,2022-08-01,631,2022-07-28 16:35:00,248,0,2022-08-01 08:20:00,355,1,30
2022-06-27 12:41:03,LAX-ORD-2022-08-04-2022-08-08,LAX,ORD,2022-08-04,2022-08-08,640,2022-08-04 10:55:00,404,1,2022-08-08 15:15:00,367,1,37
2022-06-27 12:42:03,LAX-ORD-2022-08-11-2022-08-15,LAX,ORD,2022-08-11,2022-08-15,524,2022-08-11 17:50:00,248,0,2022-08-15 06:54:00,441,1,44
2022-06-27 12:43:02,LAX-ORD-2022-08-18-2022-08-22,LAX,ORD,2022-08-18,2022-08-22,485,2022-08-18 17:50:00,242,0,2022-08-22 19:34:00,261,0,51
2022-06-27 12:44:02,LAX-ORD-2022-08-25-2022-08-29,LAX,ORD,2022-08-25,2022-08-29,474,2022-08-25 16:43:00,244,0,2022-08-29 19:34:00,261,0,58
2022-06-27 12:45:02,LAX-ORD-2022-09-01-2022-09-05,LAX,ORD,2022-09-01,2022-09-05,520,2022-09-01 08:20:00,350,1,2022-09-05 10:04:00,424,1,65
2022-06-27 12:46:06,LAX-ORD-2022-09-08-2022-09-12,LAX,ORD,2022-09-08,2022-09-12,472,2022-09-08 07:15:00,249,0,2022-09-12 13:20:00,264,0,72
2022-06-27 12:47:07,LAX-ORD-2022-09-15-2022-09-19,LAX,ORD,2022-09-15,2022-09-19,472,2022-09-15 07:15:00,249,0,2022-09-19 07:15:00,257,0,79
2022-06-27 12:48:07,LAX-ORD-2022-09-22-2022-09-26,LAX,ORD,2022-09-22,2022-09-26,472,2022-09-22 13:33:00,252,0,2022-09-26 15:00:00,262,0,86
2022-06-27 12:49:08,LAX-ORD-2022-09-29-2022-10-03,LAX,ORD,2022-09-29,2022-10-03,442,2022-09-29 08:06:00,242,0,2022-10-03 20:31:00,264,0,93
2022-06-27 12:50:09,LAX-ORD-2022-10-06-2022-10-10,LAX,ORD,2022-10-06,2022-10-10,525,2022-10-06 13:25:00,250,0,2022-10-10 20:55:00,261,0,100
2022-06-27 12:51:10,LAX-ORD-2022-10-13-2022-10-17,LAX,ORD,2022-10-13,2022-10-17,472,2022-10-13 13:25:00,250,0,2022-10-17 14:57:00,261,0,107
2022-06-27 12:52:14,LAX-ORD-2022-10-20-2022-10-24,LAX,ORD,2022-10-20,2022-10-24,412,2022-10-20 08:00:00,243,0,2022-10-24 20:55:00,261,0,114
2022-06-27 12:53:16,LAX-ORD-2022-10-27-2022-10-31,LAX,ORD,2022-10-27,2022-10-31,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0,121
2022-06-27 12:54:17,LAX-ORD-2022-11-03-2022-11-07,LAX,ORD,2022-11-03,2022-11-07,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0,128
2022-06-27 12:55:15,LAX-ORD-2022-11-10-2022-11-14,LAX,ORD,2022-11-10,2022-11-14,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0,135
2022-06-27 12:56:16,LAX-ORD-2022-11-17-2022-11-21,LAX,ORD,2022-11-17,2022-11-21,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0,142
2022-06-27 12:57:19,LAX-ORD-2022-11-24-2022-11-28,LAX,ORD,2022-11-24,2022-11-28,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0,149
2022-06-27 12:58:19,LAX-ORD-2022-12-01-2022-12-05,LAX,ORD,2022-12-01,2022-12-05,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0,156
2022-06-27 12:59:19,LAX-ORD-2022-12-08-2022-12-12,LAX,ORD,2022-12-08,2022-12-12,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0,163
2022-06-27 13:00:22,LAX-ORD-2022-12-15-2022-12-19,LAX,ORD,2022-12-15,2022-12-19,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,345,1,170
2022-06-27 13:01:20,LAX-ORD-2022-12-22-2022-12-26,LAX,ORD,2022-12-22,2022-12-26,655,2022-12-22 18:05:00,234,0,2022-12-26 13:15:00,273,0,177
2022-06-27 13:02:19,LAX-ORD-2022-12-29-2023-01-02,LAX,ORD,2022-12-29,2023-01-02,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0,184
2022-06-27 13:03:29,SFO-IAD-2022-06-30-2022-07-04,SFO,IAD,2022-06-30,2022-07-04,873,2022-06-30 22:12:00,557,1,2022-07-04 07:00:00,634,1,2
2022-06-27 13:04:28,SFO-IAD-2022-07-07-2022-07-11,SFO,IAD,2022-07-07,2022-07-11,908,2022-07-07 13:29:00,471,1,2022-07-11 15:20:00,486,1,9
2022-06-27 13:05:24,SFO-IAD-2022-07-14-2022-07-18,SFO,IAD,2022-07-14,2022-07-18,1085,2022-07-14 13:29:00,471,1,2022-07-18 07:01:00,473,1,16
2022-06-27 13:06:22,SFO-IAD-2022-07-21-2022-07-25,SFO,IAD,2022-07-21,2022-07-25,1026,2022-07-21 07:00:00,310,0,2022-07-25 15:20:00,593,1,23
2022-06-27 13:07:17,SFO-IAD-2022-07-28-2022-08-01,SFO,IAD,2022-07-28,2022-08-01,958,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0,30
2022-06-27 13:08:13,SFO-IAD-2022-08-04-2022-08-08,SFO,IAD,2022-08-04,2022-08-08,1085,2022-08-04 05:35:00,495,1,2022-08-08 06:45:00,489,1,37
2022-06-27 13:09:11,SFO-IAD-2022-08-11-2022-08-15,SFO,IAD,2022-08-11,2022-08-15,941,2022-08-11 13:29:00,471,1,2022-08-15 15:20:00,709,1,44
2022-06-27 13:10:10,SFO-IAD-2022-08-18-2022-08-22,SFO,IAD,2022-08-18,2022-08-22,929,2022-08-18 07:06:00,847,1,2022-08-22 17:30:00,497,1,51
2022-06-27 13:11:10,SFO-IAD-2022-08-25-2022-08-29,SFO,IAD,2022-08-25,2022-08-29,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0,58
2022-06-27 13:12:06,SFO-IAD-2022-09-01-2022-09-05,SFO,IAD,2022-09-01,2022-09-05,812,2022-09-01 07:00:00,310,0,2022-09-05 17:30:00,497,1,65
2022-06-27 13:13:00,SFO-IAD-2022-09-08-2022-09-12,SFO,IAD,2022-09-08,2022-09-12,433,2022-09-08 13:41:00,431,1,2022-09-12 11:20:00,515,1,72
2022-06-27 13:13:57,SFO-IAD-2022-09-15-2022-09-19,SFO,IAD,2022-09-15,2022-09-19,433,2022-09-15 23:55:00,451,1,2022-09-19 13:35:00,623,1,79
2022-06-27 13:14:57,SFO-IAD-2022-09-22-2022-09-26,SFO,IAD,2022-09-22,2022-09-26,433,2022-09-22 13:41:00,431,1,2022-09-26 13:35:00,523,1,86
2022-06-27 13:15:57,SFO-IAD-2022-09-29-2022-10-03,SFO,IAD,2022-09-29,2022-10-03,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0,93
2022-06-27 13:16:55,SFO-IAD-2022-10-06-2022-10-10,SFO,IAD,2022-10-06,2022-10-10,498,2022-10-06 07:00:00,300,0,2022-10-10 16:05:00,360,0,100
2022-06-27 13:17:49,SFO-IAD-2022-10-13-2022-10-17,SFO,IAD,2022-10-13,2022-10-17,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0,107
2022-06-27 13:18:44,SFO-IAD-2022-10-20-2022-10-24,SFO,IAD,2022-10-20,2022-10-24,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0,114
2022-06-27 13:19:44,SFO-IAD-2022-10-27-2022-10-31,SFO,IAD,2022-10-27,2022-10-31,545,2022-10-27 07:00:00,300,0,2022-10-31 17:56:00,476,1,121
2022-06-27 13:20:38,SFO-IAD-2022-11-03-2022-11-07,SFO,IAD,2022-11-03,2022-11-07,538,2022-11-03 23:55:00,459,1,2022-11-07 19:06:00,495,1,128
2022-06-27 13:21:39,SFO-IAD-2022-11-10-2022-11-14,SFO,IAD,2022-11-10,2022-11-14,538,2022-11-10 11:30:00,543,1,2022-11-14 19:06:00,495,1,135
2022-06-27 13:22:40,SFO-IAD-2022-11-17-2022-11-21,SFO,IAD,2022-11-17,2022-11-21,555,2022-11-17 11:30:00,543,1,2022-11-21 17:56:00,476,1,142
2022-06-27 13:23:38,SFO-IAD-2022-11-24-2022-11-28,SFO,IAD,2022-11-24,2022-11-28,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0,149
2022-06-27 13:24:40,SFO-IAD-2022-12-01-2022-12-05,SFO,IAD,2022-12-01,2022-12-05,526,2022-12-01 06:06:00,546,1,2022-12-05 06:39:00,629,1,156
2022-06-27 13:25:41,SFO-IAD-2022-12-08-2022-12-12,SFO,IAD,2022-12-08,2022-12-12,485,2022-12-08 11:30:00,543,1,2022-12-12 06:39:00,629,1,163
2022-06-27 13:26:43,SFO-IAD-2022-12-15-2022-12-19,SFO,IAD,2022-12-15,2022-12-19,647,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0,170
2022-06-27 13:27:42,SFO-IAD-2022-12-22-2022-12-26,SFO,IAD,2022-12-22,2022-12-26,836,2022-12-22 23:55:00,459,1,2022-12-26 16:05:00,368,0,177
2022-06-27 13:28:44,SFO-IAD-2022-12-29-2023-01-02,SFO,IAD,2022-12-29,2023-01-02,718,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0,184
2022-06-27 13:29:50,SJC-MSY-2022-06-30-2022-07-04,SJC,MSY,2022-06-30,2022-07-04,1265,2022-06-30 09:13:00,688,2,2022-07-04 11:07:00,564,2,2
2022-06-27 13:30:47,SJC-MSY-2022-07-07-2022-07-11,SJC,MSY,2022-07-07,2022-07-11,784,2022-07-07 06:10:00,414,1,2022-07-11 11:07:00,564,2,9
2022-06-27 13:31:49,SJC-MSY-2022-07-14-2022-07-18,SJC,MSY,2022-07-14,2022-07-18,778,2022-07-14 12:37:00,509,2,2022-07-18 11:07:00,564,2,16
2022-06-27 13:32:52,SJC-MSY-2022-07-21-2022-07-25,SJC,MSY,2022-07-21,2022-07-25,994,2022-07-21 12:37:00,484,2,2022-07-25 06:00:00,710,2,23
2022-06-27 13:33:55,SJC-MSY-2022-07-28-2022-08-01,SJC,MSY,2022-07-28,2022-08-01,962,2022-07-28 11:50:00,436,1,2022-08-01 11:07:00,673,1,30
2022-06-27 13:35:53,SJC-MSY-2022-08-04-2022-08-08,SJC,MSY,2022-08-04,2022-08-08,1007,2022-08-04 06:10:00,652,1,2022-08-08 06:00:00,420,1,37
2022-06-27 13:36:55,SJC-MSY-2022-08-11-2022-08-15,SJC,MSY,2022-08-11,2022-08-15,880,2022-08-11 12:37:00,484,2,2022-08-15 06:00:00,710,2,44
2022-06-27 13:37:58,SJC-MSY-2022-08-18-2022-08-22,SJC,MSY,2022-08-18,2022-08-22,737,2022-08-18 14:22:00,393,1,2022-08-22 16:20:00,365,1,51
2022-06-27 13:38:59,SJC-MSY-2022-08-25-2022-08-29,SJC,MSY,2022-08-25,2022-08-29,734,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,569,1,58
2022-06-27 13:40:00,SJC-MSY-2022-09-01-2022-09-05,SJC,MSY,2022-09-01,2022-09-05,848,2022-09-01 06:10:00,440,1,2022-09-05 06:00:00,415,1,65
2022-06-27 13:41:03,SJC-MSY-2022-09-08-2022-09-12,SJC,MSY,2022-09-08,2022-09-12,665,2022-09-08 12:08:00,417,1,2022-09-12 07:00:00,378,1,72
2022-06-27 13:42:07,SJC-MSY-2022-09-15-2022-09-19,SJC,MSY,2022-09-15,2022-09-19,742,2022-09-15 14:22:00,399,1,2022-09-19 12:43:00,590,1,79
2022-06-27 13:43:10,SJC-MSY-2022-09-22-2022-09-26,SJC,MSY,2022-09-22,2022-09-26,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1,86
2022-06-27 13:44:14,SJC-MSY-2022-09-29-2022-10-03,SJC,MSY,2022-09-29,2022-10-03,814,2022-09-29 09:15:00,683,2,2022-10-03 16:15:00,378,1,93
2022-06-27 13:45:11,SJC-MSY-2022-10-06-2022-10-10,SJC,MSY,2022-10-06,2022-10-10,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1,100
2022-06-27 13:46:13,SJC-MSY-2022-10-13-2022-10-17,SJC,MSY,2022-10-13,2022-10-17,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1,107
2022-06-27 13:47:18,SJC-MSY-2022-10-20-2022-10-24,SJC,MSY,2022-10-20,2022-10-24,791,2022-10-20 12:06:00,434,1,2022-10-24 06:00:00,707,2,114
2022-06-27 13:48:20,SJC-MSY-2022-10-27-2022-10-31,SJC,MSY,2022-10-27,2022-10-31,830,2022-10-27 12:38:00,499,2,2022-10-31 13:22:00,688,1,121
2022-06-27 13:49:22,SJC-MSY-2022-11-03-2022-11-07,SJC,MSY,2022-11-03,2022-11-07,680,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1,128
2022-06-27 13:50:26,SJC-MSY-2022-11-10-2022-11-14,SJC,MSY,2022-11-10,2022-11-14,680,2022-11-10 11:58:00,536,2,2022-11-14 14:36:00,567,1,135
2022-06-27 13:51:30,SJC-MSY-2022-11-17-2022-11-21,SJC,MSY,2022-11-17,2022-11-21,596,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1,142
2022-06-27 13:52:33,SJC-MSY-2022-11-24-2022-11-28,SJC,MSY,2022-11-24,2022-11-28,665,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1,149
2022-06-27 13:53:36,SJC-MSY-2022-12-01-2022-12-05,SJC,MSY,2022-12-01,2022-12-05,501,2022-12-01 11:58:00,485,2,2022-12-05 14:36:00,567,1,156
2022-06-27 13:54:38,SJC-MSY-2022-12-08-2022-12-12,SJC,MSY,2022-12-08,2022-12-12,497,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1,163
2022-06-27 13:55:40,SJC-MSY-2022-12-15-2022-12-19,SJC,MSY,2022-12-15,2022-12-19,860,2022-12-15 06:00:00,351,1,2022-12-19 14:36:00,578,2,170
2022-06-27 13:56:44,SJC-MSY-2022-12-22-2022-12-26,SJC,MSY,2022-12-22,2022-12-26,1185,2022-12-22 11:58:00,536,2,2022-12-26 18:03:00,385,1,177
2022-06-27 13:57:45,SJC-MSY-2022-12-29-2023-01-02,SJC,MSY,2022-12-29,2023-01-02,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1,184
2022-06-27 13:58:59,LAX-MUC-2022-07-01-2022-07-05,LAX,MUC,2022-07-01,2022-07-05,2315,2022-07-01 07:30:00,870,1,2022-07-05 09:15:00,985,1,3
2022-06-27 14:00:02,LAX-MUC-2022-07-08-2022-07-12,LAX,MUC,2022-07-08,2022-07-12,2165,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,985,1,10
2022-06-27 14:01:07,LAX-MUC-2022-07-15-2022-07-19,LAX,MUC,2022-07-15,2022-07-19,2053,2022-07-15 07:35:00,865,1,2022-07-19 16:15:00,1790,1,17
2022-06-27 14:02:13,LAX-MUC-2022-07-22-2022-07-26,LAX,MUC,2022-07-22,2022-07-26,1908,2022-07-22 07:35:00,865,1,2022-07-26 07:15:00,1365,2,24
